118,1020001052525,12,1,2020-10-07,2016-06-28,"株式会社ＵＮＳ",,301,"静岡県","富士市","日乃出町１６５－１サンミック静岡ビル２０７号室",,22,210,4170056,,,,,,,2015-10-05,1,,,,,"ユーエヌエス",0
119,1020001065056,12,0,2019-04-26,2019-04-19,"エイ・エフ・エム・ジャパン株式会社",,301,"静岡県","駿東郡長泉町","下長窪１０４３番地の４",,22,342,4110934,,,,,,,2015-10-05,1,,,,,"エイエフエムジャパン",0
120,1020001081276,01,0,2015-11-13,2015-10-05,"株式会社テラピコテクノロジー",,301,"静岡県","御殿場市","茱萸沢１４１０番地",,22,215,4120041,,,,,,,2015-10-05,1,,,,,,0
121,1020001082687,01,1,2018-05-17,2015-10-05,"株式会社共立電機製作所",,301,"静岡県","袋井市","深見１５００番地",,22,216,4370051,,,,,,,2015-10-05,1,,,,,"キョウリツデンキセイサクショ",0
122,1020001088775,01,0,2015-11-13,2015-10-05,"株式会社ディレクタス",,301,"静岡県","浜松市浜北区","平口９６０番地",,22,136,4340041,,,,,,,2015-10-05,1,,,,,,0
123,1020001102825,12,1,2018-04-24,2018-03-13,"リオス株式会社",,301,"静岡県","浜松市西区","雄踏町宇布見５１４１",,22,133,4310102,,,,,,,2015-10-05,1,,,,,"リオス",0
124,1020002031511,21,0,2017-05-24,2017-05-16,"有限会社イー・サポート",,302,"静岡県","御殿場市","深沢１７４３番地",,22,215,4120023,,,2017-05-16,01,,,2015-10-05,1,,,,,,0
125,1020002059759,12,0,2019-03-14,2019-03-11,"有限会社ヴェーヴェーヴェー",,302,"静岡県","沼津市","下香貫山宮前３０７８番地の３０",,22,203,4100822,,,,,,,2015-10-05,1,,,,,"ヴェーヴェーヴェー",0
126,1020002068990,12,0,2016-10-21,2016-10-19,"有限会社直コーポレーション",,302,"静岡県","熱海市","春日町１５番１３号アデニウム熱海オーシャンスイート１４０３",,22,205,4130005,,,,,,,2015-10-05,1,,,,,,0
127,1020002069493,12,0,2017-04-21,2017-04-14,"有限会社ＢＵＧＳＹ",,302,"静岡県","静岡市葵区","横内町５番地村松ビル２階",,22,101,4200832,,,,,,,2015-10-05,1,,,,,,0
128,1020002071598,12,0,2019-07-11,2019-07-08,"有限会社ドリームブレイン",,302,"静岡県","裾野市","須山２２５５番地の４３８０",,22,220,4101231,,,,,,,2015-10-05,1,,,,,"ドリームブレイン",0
129,1020002073470,11,0,2020-09-18,2020-09-14,"有限会社風天",,302,"静岡県","袋井市","村松２１３０番地の２",,22,216,4370011,,,,,,,2015-10-05,1,,,,,"フウテン",0
130,1020002078750,01,0,2015-11-13,2015-10-05,"有限会社アドバンスネクスト",,302,"静岡県","伊豆市","冷川１５２４の５３４",,22,222,4102507,,,,,,,2015-10-05,1,,,,,,0
131,1020005005165,12,0,2019-12-26,2019-12-19,"特定非営利活動法人グラウンドキーパーズ",,399,"静岡県","静岡市清水区","西大曲町３番５号",,22,103,4240046,,,,,,,2015-10-05,1,,,,,"グラウンドキーパーズ",0
132,1020005008275,12,0,2018-11-30,2018-11-28,"特定非営利活動法人風",,399,"静岡県","富士宮市","野中東町３２０番地",,22,207,4180033,,,,,,,2015-10-05,1,,,,,"カゼ",0
133,1020005013250,12,0,2020-04-14,2020-04-10,"ＮＰＯ法人女神の子どものためのネットワーク会議",,399,"静岡県","熱海市","伊豆山１０９６－１スパックス熱海伊豆山８１０号室",,22,205,4130002,,,,,,,2017-08-14,1,,,,,"メガミノコドモノタメノネットワークカイギ",0
134,1021001018350,01,0,2015-11-13,2015-10-05,"株式会社エムシーティ",,301,"静岡県","富士市","大渕４５２７番地の１６",,22,210,4170000,,,,,,,2015-10-05,1,,,,,,0
135,1021001027153,01,1,2020-06-16,2015-10-05,"株式会社睦製作所",,301,"静岡県","賀茂郡東伊豆町","大川９０１番地の４７",,22,301,4130301,,,,,,,2015-10-05,1,,,,,"ムツミセイサクショ",0
136,1021001038712,01,0,2015-11-13,2015-10-05,"株式会社オアネス",,301,"静岡県","富士市","松岡１５５６番地の１",,22,210,4160909,,,,,,,2015-10-05,1,,,,,,0
137,1021001039784,12,0,2016-08-01,2016-07-22,"株式会社ボイジャー",,301,"静岡県","沼津市","大手町５丁目４番１号",,22,203,4100801,,,,,,,2015-10-05,1,,,,,,0
138,1021001046830,12,0,2019-04-11,2019-04-03,"ＫＰＹ　Ｃｏｎｓｕｌｔｉｎｇ株式会社",,301,"静岡県","伊東市","富戸字四辻下９１７番１２",,22,208,4130231,,,,,,,2015-10-05,1,,,,,"ケーピーワイコンサルティング",0
139,1021001048397,01,0,2015-11-13,2015-10-05,"株式会社相模漁業",,301,"静岡県","富士宮市","淀師１８３番",,22,207,4180051,,,,,,,2015-10-05,1,,,,,,0
140,1021001055195,12,0,2017-09-01,2017-08-28,"株式会社ぼーすうぃん",,301,"静岡県","熱海市","伊豆山７９４番地の７－５１５",,22,205,4130002,,,,,,,2015-10-05,1,,,,,,0
141,1021001056301,21,0,2018-01-17,2018-01-16,"株式会社Ｚｅｒｏ",,301,"静岡県","静岡市葵区","川合１丁目１番７号",,22,101,4200923,,,2018-01-16,01,,,2015-10-05,1,,,,,,0
142,1021002072339,12,0,2016-09-02,2016-08-30,"有限会社ニフリー・クラフト",,302,"静岡県","御殿場市","板妻１２番地の３６コーポラス板妻３０６",,22,215,4120048,,,,,,,2015-10-05,1,,,,,,0
143,1021005010320,12,0,2016-05-06,2016-04-25,"一般社団法人忠心",,399,"静岡県","富士宮市","猪之頭８５７番地１",,22,207,4180108,,,,,,,2015-10-05,1,,,,,,0
144,1030001004657,12,0,2020-06-05,2020-06-01,"西武金属株式会社",,301,"静岡県","浜松市中区","細島町６番地の６カワ清林京ビル３０６",,22,131,4350045,,,,,,,2015-10-05,1,,,,,"セイブキンゾク",0
145,1030001047251,01,0,2015-11-13,2015-10-05,"株式会社リモデルタカ",,301,"静岡県","静岡市葵区","鷹匠２丁目３番２号サンシティ鷹匠２０３号",,22,101,4200839,,,,,,,2015-10-05,1,,,,,,0
146,1030001133737,12,0,2019-12-16,2019-12-09,"株式会社楽道",,301,"静岡県","伊豆市","堀切１００４番地７５",,22,222,4102418,,,,,,,2019-11-15,1,,,,,"ラクドウ",0
147,1030002057167,12,0,2019-04-10,2019-04-04,"有限会社ニシノテクノス",,302,"静岡県","島田市","伊久美９５５番地１",,22,209,4270232,,,,,,,2015-10-05,1,,,,,"ニシノテクノス",0
148,1030002118951,12,0,2018-05-22,2018-05-15,"有限会社あいけい",,302,"静岡県","駿東郡長泉町","東野５１５－９２",,22,342,4110931,,,,,,,2015-10-05,1,,,,,"アイケイ",0
149,1040001012394,12,0,2016-10-19,2016-10-13,"株式会社ワイエス",,301,"静岡県","伊豆の国市","長岡８８８",,22,225,4102211,,,,,,,2015-10-05,1,,,,,,0
150,1040001056433,01,0,2015-11-13,2015-10-05,"宮株式会社",,301,"静岡県","熱海市","西山町２０番６号秀和熱海西山レジデンス６０６",,22,205,4130034,,,,,,,2015-10-05,1,,,,,,0
151,1040001088690,12,0,2016-08-15,2016-08-08,"函南メガソーラー株式会社",,301,"静岡県","田方郡函南町","軽井沢１１４番地",,22,325,4190103,,,,,,,2015-10-05,1,,,,,,0
152,1040001098095,12,1,2018-10-25,2017-06-07,"ｐｌａｙ＆ｃｒａｚｙ株式会社",,301,"静岡県","賀茂郡西伊豆町","仁科１９０５番１号",,22,306,4103514,,,,,,,2016-12-20,1,,,,,"プレイアンドクレジー",0
153,1040002088319,01,1,2021-02-09,2015-10-05,"有限会社トワエモア",,302,"静岡県","三島市","幸原町２丁目１番３号",,22,206,4110031,,,,,,,2015-10-05,1,,,,,"トワエモア",0
154,1050001015248,12,0,2020-05-19,2020-05-15,"株式会社どんどんプリント",,301,"静岡県","熱海市","下多賀７７７番地の２",,22,205,4130102,,,,,,,2015-10-05,1,,,,,"ドンドンプリント",0
155,1050001026435,01,1,2020-06-09,2015-10-05,"天宇株式会社",,301,"静岡県","浜松市東区","篠ケ瀬町４１７番地の７",,22,132,4350042,,,,,,,2015-10-05,1,,,,,"テンウ",0
156,1050002034908,01,1,2018-06-11,2015-10-05,"有限会社アルテマ",,302,"静岡県","伊東市","川奈１２６１－４１",,22,208,4140044,,,,,,,2015-10-05,1,,,,,"アルテマ",0
157,1050005009799,12,0,2019-10-18,2019-10-15,"特定非営利活動法人ファミリートランポリンクラブ",,399,"静岡県","駿東郡清水町","玉川６１番地の２",,22,341,4110902,,,,,,,2015-10-05,1,,,,,"ファミリートランポリンクラブ",0
158,1060001026087,12,0,2020-03-13,2020-03-10,"株式会社大成社",,301,"静岡県","田方郡函南町","平井字谷下１７３３番地４５０",,22,325,4190107,,,,,,,2015-10-05,1,,,,,"タイセイシャ",0
159,1060003002375,12,0,2018-05-15,2018-05-09,"恵メディカル合同会社",,305,"静岡県","浜松市中区","中央２丁目５番１－４０３号",,22,131,4300929,,,,,,,2016-09-26,1,,,,,"メグミメディカル",0
160,1080001000024,01,1,2019-02-19,2015-10-05,"愛工業株式会社",,301,"静岡県","静岡市駿河区","登呂６丁目２番５号",,22,102,4228033,,,,,,,2015-10-05,1,,,,,"アイコウギョウ",0
161,1080001000049,01,1,2020-10-14,2015-10-05,"株式会社青島企画",,301,"静岡県","静岡市葵区","本通２丁目３番地の１４",,22,101,4200064,,,,,,,2015-10-05,1,,,,,"アオシマキカク",0
162,1080001000057,01,1,2021-01-20,2015-10-05,"青嶋木材株式会社",,301,"静岡県","静岡市葵区","新伝馬２丁目１８番１８号",,22,101,4200944,,,,,,,2015-10-05,1,,,,,"アオシマモクザイ",0
163,1080001000073,21,0,2019-01-17,2019-01-15,"株式会社アート・プラン",,301,"静岡県","静岡市葵区","沓谷３丁目４番１５号ブルージュ１Ｆ",,22,101,4200816,,,2019-01-15,01,,,2015-10-05,1,,,,,"アートプラン",0
164,1080001000098,01,0,2015-11-13,2015-10-05,"株式会社アイム",,301,"静岡県","静岡市葵区","西草深町２２番１４号",,22,101,4200866,,,,,,,2015-10-05,1,,,,,,0
165,1080001000123,01,1,2019-09-17,2015-10-05,"株式会社アカサカ",,301,"静岡県","静岡市葵区","駒形通２丁目５番１０－４０１号",,22,101,4200042,,,,,,,2015-10-05,1,,,,,"アカサカ",0
166,1080001000131,01,1,2019-01-09,2015-10-05,"株式会社アクテイブ東海",,301,"静岡県","静岡市葵区","建穂２丁目６番３号",,22,101,4211214,,,,,,,2015-10-05,1,,,,,"アクティブトウカイ",0
167,1080001000148,01,1,2018-11-05,2015-10-05,"株式会社秋山機械",,301,"静岡県","静岡市駿河区","北丸子１丁目３０番１０号",,22,102,4210106,,,,,,,2015-10-05,1,,,,,"アキヤマキカイ",0
168,1080001000164,01,1,2019-06-19,2015-10-05,"株式会社浅岡商店",,301,"静岡県","静岡市葵区","山崎１丁目２１番地の７",,22,101,4211213,,,,,,,2015-10-05,1,,,,,"アサオカショウテン",0
169,1080001000172,01,0,2015-11-13,2015-10-05,"株式会社あさぎり",,301,"静岡県","静岡市駿河区","南町１８番１号",,22,102,4228067,,,,,,,2015-10-05,1,,,,,,0
170,1080001000180,01,1,2019-10-08,2015-10-05,"株式会社アステックス",,301,"静岡県","静岡市駿河区","手越２５６番地の１",,22,102,4210102,,,,,,,2015-10-05,1,,,,,"アステックス",0
171,1080001000189,01,1,2018-10-23,2015-10-05,"株式会社旭工業所",,301,"静岡県","静岡市葵区","富厚里１３１７番地の１",,22,101,4211315,,,,,,,2015-10-05,1,,,,,"アサヒコウギョウショ",0
172,1080001000197,01,1,2019-12-26,2015-10-05,"旭産業株式会社",,301,"静岡県","静岡市葵区","古庄１丁目３番９号",,22,101,4200812,,,,,,,2015-10-05,1,,,,,"アサヒサンギョウ",0
173,1080001000230,01,0,2015-11-13,2015-10-05,"株式会社バハティ",,301,"静岡県","静岡市駿河区","西脇２７２番地",,22,102,4228044,,,,,,,2015-10-05,1,,,,,,0
174,1080001000255,01,0,2015-11-13,2015-10-05,"アバンテックス株式会社",,301,"静岡県","静岡市駿河区","上川原８番２号",,22,102,4210132,,,,,,,2015-10-05,1,,,,,,0
175,1080001000263,01,0,2015-11-13,2015-10-05,"株式会社アビリティー",,301,"静岡県","静岡市駿河区","中原７４３番地の１サイテックビル２階",,22,102,4228058,,,,,,,2015-10-05,1,,,,,,0
176,1080001000271,21,0,2016-02-12,2016-02-08,"株式会社天野組",,301,"静岡県","静岡市葵区","伊呂波町３番９号",,22,101,4200946,,,2016-02-08,21,,,2015-10-05,1,,,,,,0
177,1080001000305,01,1,2021-01-26,2015-10-05,"株式会社アルファ・ネットワーク",,301,"静岡県","静岡市葵区","錦町７番地の３",,22,101,4200015,,,,,,,2015-10-05,1,,,,,"アルファネットワーク",0
178,1080001000313,01,0,2015-11-13,2015-10-05,"イーエムサービス株式会社",,301,"静岡県","静岡市駿河区","中島２９４１番地",,22,102,4228046,,,,,,,2015-10-05,1,,,,,,0
179,1080001000321,21,0,2016-02-12,2016-02-08,"株式会社飯田建設",,301,"静岡県","静岡市葵区","沓谷１丁目３１番１０号",,22,101,4200816,,,2016-02-08,21,,,2015-10-05,1,,,,,,0
180,1080001000338,01,1,2018-09-04,2015-10-05,"株式会社池田油業",,301,"静岡県","静岡市葵区","南沼上３丁目３番１２号",,22,101,4200905,,,,,,,2015-10-05,1,,,,,"イケダユギョウ",0
181,1080001000362,21,0,2016-10-13,2016-10-06,"株式会社石川工務店",,301,"静岡県","静岡市駿河区","馬淵四丁目６番２５号",,22,102,4220000,,,2016-10-06,01,,,2015-10-05,1,,,,,,0
182,1080001000379,01,1,2019-06-25,2015-10-05,"株式会社伊勢藤商店",,301,"静岡県","静岡市葵区","両替町２丁目２番地の３",,22,101,4200032,,,,,,,2015-10-05,1,,,,,"イセトウショウテン",0
183,1080001000387,01,1,2018-07-23,2015-10-05,"株式会社石部屋",,301,"静岡県","静岡市葵区","弥勒２丁目５番２４号",,22,101,4200053,,,,,,,2015-10-05,1,,,,,"セキベヤ",0
184,1080001000395,21,0,2017-01-25,2017-01-24,"株式会社ひなてつ",,301,"静岡県","静岡市葵区","馬場町１０５番地",,22,101,4200867,,,2017-01-24,21,,,2015-10-05,1,,,,,,0
185,1080001000412,01,0,2015-11-13,2015-10-05,"株式会社イデアクラフト",,301,"静岡県","静岡市駿河区","池田１０５１番地",,22,102,4228005,,,,,,,2015-10-05,1,,,,,,0
186,1080001000429,01,0,2015-11-13,2015-10-05,"一興伸塗装工業株式会社",,301,"静岡県","静岡市葵区","古庄２丁目１８番１４号",,22,101,4200812,,,,,,,2015-10-05,1,,,,,,0
187,1080001000437,01,1,2019-11-15,2015-10-05,"株式会社市川金吾商店",,301,"静岡県","静岡市葵区","錦町３５番地",,22,101,4200015,,,,,,,2015-10-05,1,,,,,"イチカワキンゴショウテン",0
188,1080001000445,01,0,2015-11-13,2015-10-05,"井田製材株式会社",,301,"静岡県","静岡市葵区","長沼６５１番地",,22,101,4200813,,,,,,,2015-10-05,1,,,,,,0
189,1080001000453,01,1,2018-04-26,2015-10-05,"株式会社一富士製菓",,301,"静岡県","静岡市駿河区","中原８８１番地",,22,102,4228058,,,,,,,2015-10-05,1,,,,,"イチフジセイカ",0
190,1080001000461,01,0,2015-11-13,2015-10-05,"株式会社インテリアインデックス",,301,"静岡県","静岡市葵区","春日３丁目１５番５号",,22,101,4200823,,,,,,,2015-10-05,1,,,,,,0
191,1080001000478,12,0,2016-05-18,2016-05-16,"稲森産業株式会社",,301,"静岡県","静岡市葵区","西草深町１９番１６号",,22,101,4200866,,,,,,,2015-10-05,1,,,,,,0
192,1080001000494,01,0,2015-11-13,2015-10-05,"株式会社岩崎功商店",,301,"静岡県","静岡市葵区","井宮町１３４番地",,22,101,4200001,,,,,,,2015-10-05,1,,,,,,0
193,1080001000503,01,0,2015-11-13,2015-10-05,"岩本鋼板工業株式会社",,301,"静岡県","静岡市葵区","柚木５０番地の１０",,22,101,4200821,,,,,,,2015-10-05,1,,,,,,0
194,1080001000536,12,1,2019-01-24,2017-08-21,"宇式エンジニアリング株式会社",,301,"静岡県","静岡市駿河区","国吉田１丁目６番３３号",,22,102,4228004,,,,,,,2015-10-05,1,,,,,"ウシキエンジニアリング",0
195,1080001000544,01,1,2020-02-20,2015-10-05,"株式会社ウチノデンキ",,301,"静岡県","静岡市葵区","大岩３丁目２１番９号",,22,101,4200886,,,,,,,2015-10-05,1,,,,,"ウチノデンキ",0
196,1080001000552,01,0,2015-11-13,2015-10-05,"海野建設株式会社",,301,"静岡県","静岡市葵区","東瀬名町１番４８号",,22,101,4200912,,,,,,,2015-10-05,1,,,,,,0
197,1080001000560,21,0,2020-12-09,2020-12-07,"梅ヶ島観光開発株式会社",,301,"静岡県","静岡市葵区","梅ケ島５００８番地の１",,22,101,4212301,,,2020-12-07,11,7080001002196,"令和２年１２月１日静岡市葵区梅ヶ島６９２番地の１株式会社白鳥建設（7080001002196）に合併し解散",2015-10-05,1,,,,,"ウメガシマカンコウカイハツ",0
198,1080001000569,01,1,2020-11-11,2015-10-05,"株式会社漆畑樹脂",,301,"静岡県","静岡市葵区","長沼１丁目７番９号",,22,101,4200813,,,,,,,2015-10-05,1,,,,,"ウルシバタジュシ",0
199,1080001000593,01,1,2019-08-15,2015-10-05,"エーシーエス株式会社",,301,"静岡県","静岡市駿河区","有東２丁目１２番２１号",,22,102,4228032,,,,,,,2015-10-05,1,,,,,"エーシーエス",0
200,1080001000610,01,1,2018-10-10,2015-10-05,"栄東装備株式会社",,301,"静岡県","静岡市葵区","吉野町６番１号",,22,101,4200046,,,,,,,2015-10-05,1,,,,,"エイトウソウビ",0
201,1080001000619,01,0,2015-11-13,2015-10-05,"株式会社栄和土木",,301,"静岡県","静岡市駿河区","広野３丁目１番４号",,22,102,4210121,,,,,,,2015-10-05,1,,,,,,0
202,1080001000643,01,0,2015-11-13,2015-10-05,"エス・エス警備保障株式会社",,301,"静岡県","静岡市駿河区","馬淵二丁目１０番２３号",,22,102,4220000,,,,,,,2015-10-05,1,,,,,,0
203,1080001000651,01,0,2015-11-13,2015-10-05,"株式会社エス・ケイ・アイ酒井商店",,301,"静岡県","静岡市葵区","錦町２５番地の３",,22,101,4200015,,,,,,,2015-10-05,1,,,,,,0
204,1080001000668,01,0,2015-11-13,2015-10-05,"株式会社コア・エンターテーメント",,301,"静岡県","静岡市駿河区","見瀬２３９番地",,22,102,4228057,,,,,,,2015-10-05,1,,,,,,0
